country,Year,Inflation_Rate
Suriname,2014-01-01,3.38341272749477
Suriname,2015-01-01,6.89390359168238
Suriname,2016-01-01,55.4123879763196
Suriname,2017-01-01,21.9969430173304
Suriname,2018-01-01,
Suriname,2019-01-01,
Suriname,2020-01-01,34.889784309078
Suriname,2021-01-01,59.1196626251977
Suriname,2022-01-01,52.446027276241
Suriname,2023-01-01,51.5873159600861
Suriname,2024-01-01,16.2296159130279
Sweden,1980-01-01,13.7063223649005
Sweden,1981-01-01,12.1039385302599
Sweden,1982-01-01,8.58918509047119
Sweden,1983-01-01,8.8730215236321
Sweden,1984-01-01,8.04424238994429
Sweden,1985-01-01,7.37257458126243
Sweden,1986-01-01,4.23591011089791
Sweden,1987-01-01,4.18857151771368
Sweden,1988-01-01,5.8248986843944
Sweden,1989-01-01,6.44327587426603
Sweden,1990-01-01,10.3665533879493
Sweden,1991-01-01,9.44462732944189
Sweden,1992-01-01,2.37436725111881
Sweden,1993-01-01,4.72817304626049
Sweden,1994-01-01,2.15813800724629
Sweden,1995-01-01,2.455148578184
Sweden,1996-01-01,0.533131978766238
Sweden,1997-01-01,0.658410256243526
Sweden,1998-01-01,-0.267132668354971
Sweden,1999-01-01,0.462175756339138
Sweden,2000-01-01,0.899143734041715
Sweden,2001-01-01,2.40595834145436
Sweden,2002-01-01,2.15848213589266
Sweden,2003-01-01,1.92565534892383
Sweden,2004-01-01,0.373659828721824
Sweden,2005-01-01,0.453170852576138
Sweden,2006-01-01,1.36021468627693
Sweden,2007-01-01,2.21216883436733
Sweden,2008-01-01,3.43704910602875
Sweden,2009-01-01,-0.494460544378051
Sweden,2010-01-01,1.15798802715626
Sweden,2011-01-01,2.9611507382214
Sweden,2012-01-01,0.888377506923735
Sweden,2013-01-01,-0.044292970148682
Sweden,2014-01-01,-0.179638494114635
Sweden,2015-01-01,-0.0467847449832812
Sweden,2016-01-01,0.984269244577992
Sweden,2017-01-01,1.79449904665599
Sweden,2018-01-01,1.95353530127028
Sweden,2019-01-01,1.78415097403835
Sweden,2020-01-01,0.497367318853572
Sweden,2021-01-01,2.16319736447143
Sweden,2022-01-01,8.36929098869189
Sweden,2023-01-01,8.5486248974891
Sweden,2024-01-01,2.83581658224034
Switzerland,1980-01-01,4.0225008483901
Switzerland,1981-01-01,6.49030964005718
Switzerland,1982-01-01,5.65510182392342
Switzerland,1983-01-01,2.94979443545724
Switzerland,1984-01-01,2.93145669136624
Switzerland,1985-01-01,3.43539935298265
Switzerland,1986-01-01,0.750309839410827
Switzerland,1987-01-01,1.44032188041723
Switzerland,1988-01-01,1.87246859731866
Switzerland,1989-01-01,3.15526979710909
Switzerland,1990-01-01,5.40395909218937
Switzerland,1991-01-01,5.85959663468677
Switzerland,1992-01-01,4.03703020778739
Switzerland,1993-01-01,3.29262180313606
Switzerland,1994-01-01,0.852116995120664
Switzerland,1995-01-01,1.79982776867149
Switzerland,1996-01-01,0.811634064628187
Switzerland,1997-01-01,0.52022542273664
Switzerland,1998-01-01,0.0179384378439321
Switzerland,1999-01-01,0.806444380959459
Switzerland,2000-01-01,1.55852919679008
Switzerland,2001-01-01,0.989020329832545
Switzerland,2002-01-01,0.642711506543277
Switzerland,2003-01-01,0.638272930887189
Switzerland,2004-01-01,0.802908730955226
Switzerland,2005-01-01,1.17195420333702
Switzerland,2006-01-01,1.05950928324804
Switzerland,2007-01-01,0.732350603122236
Switzerland,2008-01-01,2.42604117060157
Switzerland,2009-01-01,-0.480481936423304
Switzerland,2010-01-01,0.688238707219974
Switzerland,2011-01-01,0.2313492076509
Switzerland,2012-01-01,-0.692552018105163
Switzerland,2013-01-01,-0.217323155115672
Switzerland,2014-01-01,-0.0132025387515945
Switzerland,2015-01-01,-1.14390867228178
Switzerland,2016-01-01,-0.434618664285814
Switzerland,2017-01-01,0.533787839825876
Switzerland,2018-01-01,0.936335464113572
Switzerland,2019-01-01,0.362886179940674
Switzerland,2020-01-01,-0.725874933313402
Switzerland,2021-01-01,0.581814168489855
Switzerland,2022-01-01,2.83502798644451
Switzerland,2023-01-01,2.13540088016386
Switzerland,2024-01-01,1.06234041976594
Syrian Arab Republic,1980-01-01,19.2964123998608
Syrian Arab Republic,1981-01-01,18.3941605839417
Syrian Arab Republic,1982-01-01,14.3033292231811
Syrian Arab Republic,1983-01-01,6.1272923408846
Syrian Arab Republic,1984-01-01,9.22951819475496
Syrian Arab Republic,1985-01-01,17.2529313232832
Syrian Arab Republic,1986-01-01,36.0634920634916
Syrian Arab Republic,1987-01-01,59.4843677088198
Syrian Arab Republic,1988-01-01,34.562211981567
Syrian Arab Republic,1989-01-01,11.3992172211349
Syrian Arab Republic,1990-01-01,19.3968672229543
Syrian Arab Republic,1991-01-01,9.00000000000003
Syrian Arab Republic,1992-01-01,11.0091743119265
Syrian Arab Republic,1993-01-01,13.2231404958679
Syrian Arab Republic,1994-01-01,15.3284671532846
Syrian Arab Republic,1995-01-01,7.97995780590686
Syrian Arab Republic,1996-01-01,8.2498900991551
Syrian Arab Republic,1997-01-01,1.88611136179086
Syrian Arab Republic,1998-01-01,-0.797165633303916
Syrian Arab Republic,1999-01-01,-3.70370370370365
Syrian Arab Republic,2000-01-01,-3.84615384615379
Syrian Arab Republic,2001-01-01,2.99999999999995
Syrian Arab Republic,2002-01-01,-0.130505282417402
Syrian Arab Republic,2003-01-01,5.79682944905841
Syrian Arab Republic,2004-01-01,4.43314136719839
Syrian Arab Republic,2005-01-01,7.24034939348535
Syrian Arab Republic,2006-01-01,10.0241105377571
Syrian Arab Republic,2007-01-01,3.90770950443607
Syrian Arab Republic,2008-01-01,15.7453252219709
Syrian Arab Republic,2009-01-01,2.92089711805367
Syrian Arab Republic,2010-01-01,4.3974138315007
Syrian Arab Republic,2011-01-01,4.7531638888563
Syrian Arab Republic,2012-01-01,36.7022953364139
Syrian Arab Republic,2013-01-01,40.0318378290723
Syrian Arab Republic,2014-01-01,10.9271141804297
Syrian Arab Republic,2015-01-01,38.4611429599733
Syrian Arab Republic,2016-01-01,47.7051615298923
Syrian Arab Republic,2017-01-01,18.0752696281771
Syrian Arab Republic,2018-01-01,0.940983843906769
Syrian Arab Republic,2019-01-01,13.4175653228571
Syrian Arab Republic,2020-01-01,
Syrian Arab Republic,2021-01-01,
Syrian Arab Republic,2022-01-01,
Syrian Arab Republic,2023-01-01,
Syrian Arab Republic,2024-01-01,
Tajikistan,1980-01-01,
Tajikistan,1981-01-01,
Tajikistan,1982-01-01,
Tajikistan,1983-01-01,
Tajikistan,1984-01-01,
Tajikistan,1985-01-01,
Tajikistan,1986-01-01,
Tajikistan,1987-01-01,
Tajikistan,1988-01-01,
Tajikistan,1989-01-01,
Tajikistan,1990-01-01,
Tajikistan,1991-01-01,
Tajikistan,1992-01-01,
Tajikistan,1993-01-01,
Tajikistan,1994-01-01,
Tajikistan,1995-01-01,
Tajikistan,1996-01-01,
Tajikistan,1997-01-01,
Tajikistan,1998-01-01,
Tajikistan,1999-01-01,
Tajikistan,2000-01-01,
Tajikistan,2001-01-01,38.59188944886
Tajikistan,2002-01-01,12.2499847845885
Tajikistan,2003-01-01,16.3034912049491
Tajikistan,2004-01-01,7.14196508692253
Tajikistan,2005-01-01,7.09193244083773
Tajikistan,2006-01-01,10.0108651886461
Tajikistan,2007-01-01,13.1491247062982
Tajikistan,2008-01-01,20.4705219109964
Tajikistan,2009-01-01,6.44823481066697
Tajikistan,2010-01-01,6.44531440780658
Tajikistan,2011-01-01,12.4315490430406
Tajikistan,2012-01-01,5.83116601031462
Tajikistan,2013-01-01,5.00964645344951
Tajikistan,2014-01-01,6.10442765129667
Tajikistan,2015-01-01,5.7145594964971
Tajikistan,2016-01-01,6.00458082322139
Tajikistan,2017-01-01,
Tajikistan,2018-01-01,
Tajikistan,2019-01-01,
Tajikistan,2020-01-01,
Tajikistan,2021-01-01,
Tajikistan,2022-01-01,
Tajikistan,2023-01-01,
Tajikistan,2024-01-01,
Tanzania,1980-01-01,30.197300103842
Tanzania,1981-01-01,25.6500239272612
Tanzania,1982-01-01,28.9323346451693
Tanzania,1983-01-01,27.0559275305238
Tanzania,1984-01-01,36.1459415056028
Tanzania,1985-01-01,33.2821038251368
Tanzania,1986-01-01,32.4322015801837
Tanzania,1987-01-01,29.9493695378761
Tanzania,1988-01-01,31.1867182846932
Tanzania,1989-01-01,25.8498382611657
Tanzania,1990-01-01,35.8267716535433
Tanzania,1991-01-01,28.695652173913
Tanzania,1992-01-01,21.8468468468473
Tanzania,1993-01-01,25.277264325323
Tanzania,1994-01-01,34.0833640722984
Tanzania,1995-01-01,27.4277854195323
Tanzania,1996-01-01,20.9772596430629
Tanzania,1997-01-01,16.0906549283201
Tanzania,1998-01-01,12.7997540479609
Tanzania,1999-01-01,7.89043336058877
Tanzania,2000-01-01,5.92396109637479
Tanzania,2001-01-01,5.14746800222618
Tanzania,2002-01-01,5.31783366118203
Tanzania,2003-01-01,5.30356621509782
Tanzania,2004-01-01,4.73580143949058
Tanzania,2005-01-01,5.03457009267163
Tanzania,2006-01-01,7.25097262082546
Tanzania,2007-01-01,7.02551436974771
Tanzania,2008-01-01,10.2783937621135
Tanzania,2009-01-01,12.1422278742988
Tanzania,2010-01-01,6.20015595647403
Tanzania,2011-01-01,12.6909694699162
Tanzania,2012-01-01,16.0010938506338
Tanzania,2013-01-01,7.87072364573959
Tanzania,2014-01-01,6.13161432988012
Tanzania,2015-01-01,5.58816952959298
Tanzania,2016-01-01,5.17476629301493
Tanzania,2017-01-01,5.31871605228931
Tanzania,2018-01-01,3.49445848856181
Tanzania,2019-01-01,3.46428057999021
Tanzania,2020-01-01,3.29029062798325
Tanzania,2021-01-01,3.69091958802199
Tanzania,2022-01-01,4.35027204269101
Tanzania,2023-01-01,3.79923291384916
Tanzania,2024-01-01,3.05694676312373
Thailand,1980-01-01,19.703500522778
Thailand,1981-01-01,12.6629930710215
Thailand,1982-01-01,5.25907990316827
Thailand,1983-01-01,3.72653662124075
Thailand,1984-01-01,0.864898430279321
Thailand,1985-01-01,2.43173123433475
Thailand,1986-01-01,1.84167596806046
Thailand,1987-01-01,2.46646112823953
Thailand,1988-01-01,3.86273074733655
Thailand,1989-01-01,5.35546507986216
Thailand,1990-01-01,5.86399474375828
Thailand,1991-01-01,5.70985259891396
Thailand,1992-01-01,4.13914575077056
Thailand,1993-01-01,3.31219168428468
Thailand,1994-01-01,5.04774897680755
Thailand,1995-01-01,5.81818181818192
Thailand,1996-01-01,5.80510554737349
Thailand,1997-01-01,5.62579747129104
Thailand,1998-01-01,7.9947287502746
Thailand,1999-01-01,0.284726459223034
Thailand,2000-01-01,1.59196917460972
Thailand,2001-01-01,1.62690887314091
Thailand,2002-01-01,0.697308976625449
Thailand,2003-01-01,1.80434994635721
Thailand,2004-01-01,2.7591492623108
Thailand,2005-01-01,4.54036919634535
Thailand,2006-01-01,4.63747436011765
Thailand,2007-01-01,2.24154095286803
Thailand,2008-01-01,5.46848949649845
Thailand,2009-01-01,-0.845716092316721
Thailand,2010-01-01,3.24758842443723
Thailand,2011-01-01,3.80879058139634
Thailand,2012-01-01,3.01489950334985
Thailand,2013-01-01,2.18488618530687
Thailand,2014-01-01,1.8951418189878
Thailand,2015-01-01,-0.900424963291569
Thailand,2016-01-01,0.188149704448143
Thailand,2017-01-01,0.665631893135106
Thailand,2018-01-01,1.06389754183024
Thailand,2019-01-01,0.706728601314311
Thailand,2020-01-01,-0.845937147357041
Thailand,2021-01-01,1.23039541318384
Thailand,2022-01-01,-1.61068030486688
Thailand,2023-01-01,8.47805174421543
Thailand,2024-01-01,1.36580540798037
Timor-Leste,1980-01-01,
Timor-Leste,1981-01-01,
Timor-Leste,1982-01-01,
Timor-Leste,1983-01-01,
Timor-Leste,1984-01-01,
Timor-Leste,1985-01-01,
Timor-Leste,1986-01-01,
Timor-Leste,1987-01-01,
Timor-Leste,1988-01-01,
Timor-Leste,1989-01-01,
Timor-Leste,1990-01-01,
Timor-Leste,1991-01-01,
Timor-Leste,1992-01-01,
Timor-Leste,1993-01-01,
Timor-Leste,1994-01-01,
Timor-Leste,1995-01-01,
Timor-Leste,1996-01-01,
Timor-Leste,1997-01-01,
Timor-Leste,1998-01-01,
Timor-Leste,1999-01-01,
Timor-Leste,2000-01-01,
Timor-Leste,2001-01-01,
Timor-Leste,2002-01-01,
Timor-Leste,2003-01-01,7.16515891441839
Timor-Leste,2004-01-01,3.23751394003321
Timor-Leste,2005-01-01,1.11167400387198
Timor-Leste,2006-01-01,3.93616259929866
Timor-Leste,2007-01-01,10.3009020174895
Timor-Leste,2008-01-01,9.06423621948942
Timor-Leste,2009-01-01,0.669681185965433
Timor-Leste,2010-01-01,6.76597680236481
Timor-Leste,2011-01-01,13.499840238577
Timor-Leste,2012-01-01,11.8003096701544
Timor-Leste,2013-01-01,11.0849085109954
Timor-Leste,2014-01-01,0.726275016139465
Timor-Leste,2015-01-01,0.552796026277853
Timor-Leste,2016-01-01,-1.33853876185163
Timor-Leste,2017-01-01,0.557215537430361
Timor-Leste,2018-01-01,2.63647201015892
Timor-Leste,2019-01-01,0.958812739703141
Timor-Leste,2020-01-01,0.495499215459571
Timor-Leste,2021-01-01,3.69792094666786
Timor-Leste,2022-01-01,7.00530945399787
Timor-Leste,2023-01-01,8.42035103310377
Timor-Leste,2024-01-01,2.06284153005468
Togo,1980-01-01,12.3068572123795
Togo,1981-01-01,19.7165023624807
Togo,1982-01-01,11.1296733281827
Togo,1983-01-01,9.35546507986147
Togo,1984-01-01,-3.52662871020549
Togo,1985-01-01,-1.81441438232162
Togo,1986-01-01,4.12461526367686
Togo,1987-01-01,0.054008850482646
Togo,1988-01-01,-0.150910979934777
Togo,1989-01-01,-0.839403116952551
Togo,1990-01-01,1.01534150530809
Togo,1991-01-01,0.387081797870757
Togo,1992-01-01,1.39378663675938
Togo,1993-01-01,-1.00688168855034
Togo,1994-01-01,39.1627673796795
Togo,1995-01-01,16.4335034524163
Togo,1996-01-01,4.68749999999996
Togo,1997-01-01,8.25082508250802
Togo,1998-01-01,0.975338381088674
Togo,1999-01-01,-0.0532136248823534
Togo,2000-01-01,1.86260595463067
Togo,2001-01-01,3.91959133653146
Togo,2002-01-01,3.05981857535884
Togo,2003-01-01,-0.930000884072214
Togo,2004-01-01,0.393078681031669
Togo,2005-01-01,6.78292893028314
Togo,2006-01-01,2.22897779414027
Togo,2007-01-01,0.945673271705214
Togo,2008-01-01,8.69482814363902
Togo,2009-01-01,3.71360592035809
Togo,2010-01-01,1.44594517430864
Togo,2011-01-01,3.5635147290396
Togo,2012-01-01,2.57718174055848
Togo,2013-01-01,1.82539475909162
Togo,2014-01-01,0.19087507624975
Togo,2015-01-01,2.58500390801595
Togo,2016-01-01,1.28544847051417
Togo,2017-01-01,-0.981889868943119
Togo,2018-01-01,0.927755426457183
Togo,2019-01-01,0.674652770077525
Togo,2020-01-01,1.69928463299399
Togo,2021-01-01,4.1862150652352
Togo,2022-01-01,7.96757361617945
Togo,2023-01-01,5.48928568141131
Togo,2024-01-01,2.86262074089801
Tonga,1980-01-01,22.3933889164965
Tonga,1981-01-01,14.8992481203003
Tonga,1982-01-01,10.8378703800655
Tonga,1983-01-01,9.81355311787775
Tonga,1984-01-01,0.106451612903717
Tonga,1985-01-01,16.765
Tonga,1986-01-01,21.6738748768894
Tonga,1987-01-01,4.68598778792504
Tonga,1988-01-01,9.92402339810402
Tonga,1989-01-01,4.07364364792932
Tonga,1990-01-01,9.70986384562655
Tonga,1991-01-01,10.5954493994793
Tonga,1992-01-01,7.93698012192874
Tonga,1993-01-01,0.960904460459173
Tonga,1994-01-01,1.01295206694856
Tonga,1995-01-01,1.46000630350972
Tonga,1996-01-01,2.99528023991143
Tonga,1997-01-01,2.12473132408038
Tonga,1998-01-01,3.27444554260464
Tonga,1999-01-01,4.46435467675891
Tonga,2000-01-01,6.32763551411155
Tonga,2001-01-01,8.2902831885033
Tonga,2002-01-01,10.3590607918507
Tonga,2003-01-01,11.6386219580735
Tonga,2004-01-01,10.9734053679554
Tonga,2005-01-01,8.66569221131751
Tonga,2006-01-01,6.14911606456575
Tonga,2007-01-01,5.84224874901387
Tonga,2008-01-01,10.4469875128222
Tonga,2009-01-01,1.42685972070534
Tonga,2010-01-01,3.53491239189831
Tonga,2011-01-01,6.27075302995691
Tonga,2012-01-01,1.14753853706055
Tonga,2013-01-01,0.77562932236742
Tonga,2014-01-01,2.51087633253706
Tonga,2015-01-01,-1.05399831971283
Tonga,2016-01-01,2.57815515245081
Tonga,2017-01-01,7.51706283551115
Tonga,2018-01-01,5.03209691984874
Tonga,2019-01-01,1.17954334821808
Tonga,2020-01-01,-0.349737696727496
Tonga,2021-01-01,5.64051140636751
Tonga,2022-01-01,10.9713652903022
Tonga,2023-01-01,6.35112980255189
Tonga,2024-01-01,3.230563002681
Trinidad and Tobago,1980-01-01,17.4703042795772
Trinidad and Tobago,1981-01-01,14.3318866009395
Trinidad and Tobago,1982-01-01,11.6347629431673
Trinidad and Tobago,1983-01-01,15.1749999993332
Trinidad and Tobago,1984-01-01,13.3347804066324
Trinidad and Tobago,1985-01-01,7.62257405520196
Trinidad and Tobago,1986-01-01,7.69367659323135
Trinidad and Tobago,1987-01-01,10.7518589920742
Trinidad and Tobago,1988-01-01,7.75849206743917
Trinidad and Tobago,1989-01-01,11.4321318133567
Trinidad and Tobago,1990-01-01,11.0644257703083
Trinidad and Tobago,1991-01-01,3.78310214375795
Trinidad and Tobago,1992-01-01,6.43985419198061
Trinidad and Tobago,1993-01-01,10.835235920852
Trinidad and Tobago,1994-01-01,8.81469401768106
Trinidad and Tobago,1995-01-01,5.18220539517274
Trinidad and Tobago,1996-01-01,3.40457442819624
Trinidad and Tobago,1997-01-01,3.62607875843081
Trinidad and Tobago,1998-01-01,5.61270907691201
Trinidad and Tobago,1999-01-01,3.43913590881996
Trinidad and Tobago,2000-01-01,3.55541319666877
Trinidad and Tobago,2001-01-01,5.536653263223
Trinidad and Tobago,2002-01-01,4.1500586166472
Trinidad and Tobago,2003-01-01,3.8111062439687
Trinidad and Tobago,2004-01-01,3.72154938995965
Trinidad and Tobago,2005-01-01,6.87453459583516
Trinidad and Tobago,2006-01-01,8.32960351465347
Trinidad and Tobago,2007-01-01,7.89438834757299
Trinidad and Tobago,2008-01-01,12.0303445477177
Trinidad and Tobago,2009-01-01,6.97808725251547
Trinidad and Tobago,2010-01-01,10.5492003179988
Trinidad and Tobago,2011-01-01,5.1071328926456
Trinidad and Tobago,2012-01-01,9.26028137068292
Trinidad and Tobago,2013-01-01,5.19981740465611
Trinidad and Tobago,2014-01-01,5.68441814595659
Trinidad and Tobago,2015-01-01,4.66121598098264
Trinidad and Tobago,2016-01-01,3.07066742464024
Trinidad and Tobago,2017-01-01,1.88038440183532
Trinidad and Tobago,2018-01-01,1.01856930188822
Trinidad and Tobago,2019-01-01,1.00054293027237
Trinidad and Tobago,2020-01-01,0.598986330824643
Trinidad and Tobago,2021-01-01,2.05922746915458
Trinidad and Tobago,2022-01-01,5.82838638517959
Trinidad and Tobago,2023-01-01,4.62930242419968
Trinidad and Tobago,2024-01-01,0.526884625776839
Tunisia,1980-01-01,
Tunisia,1981-01-01,
Tunisia,1982-01-01,
Tunisia,1983-01-01,
Tunisia,1984-01-01,8.9000000000001
Tunisia,1985-01-01,7.25436179981635
Tunisia,1986-01-01,6.16438356164371
Tunisia,1987-01-01,8.2258064516129
Tunisia,1988-01-01,7.19696969696955
Tunisia,1989-01-01,7.74088603961336
Tunisia,1990-01-01,6.54529307282414
Tunisia,1991-01-01,8.19371509544085
Tunisia,1992-01-01,5.82434514637906
Tunisia,1993-01-01,3.9749563191613
Tunisia,1994-01-01,4.73323063996595
Tunisia,1995-01-01,6.24415028747146
Tunisia,1996-01-01,3.72514472690715
Tunisia,1997-01-01,3.65202620723071
Tunisia,1998-01-01,3.12536579655862
Tunisia,1999-01-01,2.6901248581158
Tunisia,2000-01-01,2.96230794738605
Tunisia,2001-01-01,1.98333333333337
Tunisia,2002-01-01,2.72103284850455
Tunisia,2003-01-01,2.71259247474352
Tunisia,2004-01-01,3.63228004956625
Tunisia,2005-01-01,2.01778641357144
Tunisia,2006-01-01,3.22525337438917
Tunisia,2007-01-01,2.96694432477349
Tunisia,2008-01-01,4.34502807623045
Tunisia,2009-01-01,3.66490330642919
Tunisia,2010-01-01,3.33897963601069
Tunisia,2011-01-01,3.24002842009531
Tunisia,2012-01-01,4.6118443220664
Tunisia,2013-01-01,5.31623531326689
Tunisia,2014-01-01,4.62555099534031
Tunisia,2015-01-01,4.437371273215
Tunisia,2016-01-01,3.62939937384381
Tunisia,2017-01-01,5.30884839565844
Tunisia,2018-01-01,7.30759176031652
Tunisia,2019-01-01,6.72007532863799
Tunisia,2020-01-01,5.63415115897625
Tunisia,2021-01-01,5.706350208307
Tunisia,2022-01-01,8.30646124447623
Tunisia,2023-01-01,9.32899597507865
Tunisia,2024-01-01,7.20661657168794
Turkiye,1980-01-01,94.2608598807592
Turkiye,1981-01-01,37.6147825797716
Turkiye,1982-01-01,29.1375145022676
Turkiye,1983-01-01,31.3902710198445
Turkiye,1984-01-01,48.3923231346863
Turkiye,1985-01-01,44.9617301528779
Turkiye,1986-01-01,34.6100759738745
Turkiye,1987-01-01,38.8558434758409
Turkiye,1988-01-01,68.8096433837048
Turkiye,1989-01-01,63.2725524930958
Turkiye,1990-01-01,60.3038691346447
Turkiye,1991-01-01,65.978567991895
Turkiye,1992-01-01,70.0761038690374
Turkiye,1993-01-01,66.0938429820004
Turkiye,1994-01-01,105.214986469202
Turkiye,1995-01-01,89.1133172248499
Turkiye,1996-01-01,80.4121511388042
Turkiye,1997-01-01,85.6693616499779
Turkiye,1998-01-01,84.6413434846314
Turkiye,1999-01-01,64.8674876350757
Turkiye,2000-01-01,54.9153705812683
Turkiye,2001-01-01,54.4001887619074
Turkiye,2002-01-01,44.964120947985
Turkiye,2003-01-01,21.6024384490573
Turkiye,2004-01-01,8.59826168115262
Turkiye,2005-01-01,8.17916036802008
Turkiye,2006-01-01,9.59724212288446
Turkiye,2007-01-01,8.75618090972632
Turkiye,2008-01-01,10.4441283764885
Turkiye,2009-01-01,6.25097663090626
Turkiye,2010-01-01,8.56644420552976
Turkiye,2011-01-01,6.471879671151
Turkiye,2012-01-01,8.89156996512163
Turkiye,2013-01-01,7.49309030547693
Turkiye,2014-01-01,8.85457271364316
Turkiye,2015-01-01,7.67085364845885
Turkiye,2016-01-01,7.7751341532833
Turkiye,2017-01-01,11.1443110840764
Turkiye,2018-01-01,16.3324638988929
Turkiye,2019-01-01,15.1768215720022
Turkiye,2020-01-01,12.2789574462574
Turkiye,2021-01-01,19.5964926913324
Turkiye,2022-01-01,72.3088359891207
Turkiye,2023-01-01,53.8594087593315
Turkiye,2024-01-01,58.5064507300342
Turkmenistan,1980-01-01,
Turkmenistan,1981-01-01,
Turkmenistan,1982-01-01,
Turkmenistan,1983-01-01,
Turkmenistan,1984-01-01,
Turkmenistan,1985-01-01,
Turkmenistan,1986-01-01,
Turkmenistan,1987-01-01,
Turkmenistan,1988-01-01,
Turkmenistan,1989-01-01,
Turkmenistan,1990-01-01,
Turkmenistan,1991-01-01,
Turkmenistan,1992-01-01,
Turkmenistan,1993-01-01,
Turkmenistan,1994-01-01,
Turkmenistan,1995-01-01,
Turkmenistan,1996-01-01,
Turkmenistan,1997-01-01,
Turkmenistan,1998-01-01,
Turkmenistan,1999-01-01,
Turkmenistan,2000-01-01,
Turkmenistan,2001-01-01,
Turkmenistan,2002-01-01,
Turkmenistan,2003-01-01,
Turkmenistan,2004-01-01,
Turkmenistan,2005-01-01,
Turkmenistan,2006-01-01,
Turkmenistan,2007-01-01,
Turkmenistan,2008-01-01,
Turkmenistan,2009-01-01,
Turkmenistan,2010-01-01,
Turkmenistan,2011-01-01,
Turkmenistan,2012-01-01,
Turkmenistan,2013-01-01,
Turkmenistan,2014-01-01,
Turkmenistan,2015-01-01,
Turkmenistan,2016-01-01,
Turkmenistan,2017-01-01,
Turkmenistan,2018-01-01,
Turkmenistan,2019-01-01,
Turkmenistan,2020-01-01,
Turkmenistan,2021-01-01,
Turkmenistan,2022-01-01,
Turkmenistan,2023-01-01,
Turkmenistan,2024-01-01,
Turks and Caicos Islands,1980-01-01,
Turks and Caicos Islands,1981-01-01,
Turks and Caicos Islands,1982-01-01,
Turks and Caicos Islands,1983-01-01,
Turks and Caicos Islands,1984-01-01,
Turks and Caicos Islands,1985-01-01,
Turks and Caicos Islands,1986-01-01,
Turks and Caicos Islands,1987-01-01,
Turks and Caicos Islands,1988-01-01,
Turks and Caicos Islands,1989-01-01,
Turks and Caicos Islands,1990-01-01,
Turks and Caicos Islands,1991-01-01,
Turks and Caicos Islands,1992-01-01,
Turks and Caicos Islands,1993-01-01,
Turks and Caicos Islands,1994-01-01,
Turks and Caicos Islands,1995-01-01,
Turks and Caicos Islands,1996-01-01,
Turks and Caicos Islands,1997-01-01,
Turks and Caicos Islands,1998-01-01,
Turks and Caicos Islands,1999-01-01,
Turks and Caicos Islands,2000-01-01,
Turks and Caicos Islands,2001-01-01,
Turks and Caicos Islands,2002-01-01,
Turks and Caicos Islands,2003-01-01,
Turks and Caicos Islands,2004-01-01,
Turks and Caicos Islands,2005-01-01,
Turks and Caicos Islands,2006-01-01,
Turks and Caicos Islands,2007-01-01,
Turks and Caicos Islands,2008-01-01,
Turks and Caicos Islands,2009-01-01,
Turks and Caicos Islands,2010-01-01,
Turks and Caicos Islands,2011-01-01,
Turks and Caicos Islands,2012-01-01,
Turks and Caicos Islands,2013-01-01,
Turks and Caicos Islands,2014-01-01,
Turks and Caicos Islands,2015-01-01,
Turks and Caicos Islands,2016-01-01,
Turks and Caicos Islands,2017-01-01,
Turks and Caicos Islands,2018-01-01,
Turks and Caicos Islands,2019-01-01,
Turks and Caicos Islands,2020-01-01,
Turks and Caicos Islands,2021-01-01,
Turks and Caicos Islands,2022-01-01,
Turks and Caicos Islands,2023-01-01,
Turks and Caicos Islands,2024-01-01,
Tuvalu,1980-01-01,
Tuvalu,1981-01-01,
Tuvalu,1982-01-01,
Tuvalu,1983-01-01,
Tuvalu,1984-01-01,
Tuvalu,1985-01-01,
Tuvalu,1986-01-01,
Tuvalu,1987-01-01,
Tuvalu,1988-01-01,
Tuvalu,1989-01-01,
Tuvalu,1990-01-01,
Tuvalu,1991-01-01,
Tuvalu,1992-01-01,
Tuvalu,1993-01-01,
Tuvalu,1994-01-01,
Tuvalu,1995-01-01,
Tuvalu,1996-01-01,
Tuvalu,1997-01-01,
Tuvalu,1998-01-01,
Tuvalu,1999-01-01,
Tuvalu,2000-01-01,
Tuvalu,2001-01-01,
Tuvalu,2002-01-01,
Tuvalu,2003-01-01,
Tuvalu,2004-01-01,
Tuvalu,2005-01-01,
Tuvalu,2006-01-01,
Tuvalu,2007-01-01,
Tuvalu,2008-01-01,
Tuvalu,2009-01-01,
Tuvalu,2010-01-01,
Tuvalu,2011-01-01,0.5005807431527
Tuvalu,2012-01-01,
Tuvalu,2013-01-01,
Tuvalu,2014-01-01,
Tuvalu,2015-01-01,
Tuvalu,2016-01-01,
Tuvalu,2017-01-01,
Tuvalu,2018-01-01,
Tuvalu,2019-01-01,
Tuvalu,2020-01-01,
Tuvalu,2021-01-01,
Tuvalu,2022-01-01,
Tuvalu,2023-01-01,
Tuvalu,2024-01-01,
Uganda,1980-01-01,
Uganda,1981-01-01,
Uganda,1982-01-01,
Uganda,1983-01-01,
Uganda,1984-01-01,
Uganda,1985-01-01,
Uganda,1986-01-01,
Uganda,1987-01-01,
Uganda,1988-01-01,
Uganda,1989-01-01,
Uganda,1990-01-01,
Uganda,1991-01-01,
Uganda,1992-01-01,
Uganda,1993-01-01,
